drawId,drawTime,numbers
1212329,2025-07-19 02:35:00,"[58, 61, 23, 72, 35, 2, 73, 9, 18, 26, 13, 27, 60, 43, 16, 3, 34, 10, 36, 1]"
1212328,2025-07-19 02:30:00,"[32, 25, 50, 70, 30, 7, 6, 62, 44, 78, 34, 41, 36, 13, 74, 46, 54, 57, 59, 14]"
1212327,2025-07-19 02:25:00,"[18, 26, 49, 59, 63, 6, 4, 14, 80, 30, 1, 62, 16, 5, 69, 20, 66, 27, 67, 57]"
1212326,2025-07-19 02:20:00,"[79, 56, 42, 18, 47, 22, 21, 46, 34, 23, 15, 54, 37, 3, 30, 39, 51, 32, 11, 57]"
1212325,2025-07-19 02:15:00,"[13, 4, 20, 17, 47, 3, 24, 10, 60, 23, 9, 30, 48, 16, 33, 31, 14, 49, 77, 37]"
1212324,2025-07-19 02:10:00,"[80, 58, 56, 60, 50, 17, 42, 35, 40, 1, 31, 6, 10, 63, 66, 13, 2, 29, 34, 4]"
1212045,2025-07-18 02:55:00,"[14, 80, 69, 73, 24, 1, 79, 7, 66, 37, 51, 68, 76, 12, 50, 6, 17, 52, 62, 57]"
1212044,2025-07-18 02:50:00,"[45, 48, 66, 53, 38, 76, 30, 10, 11, 15, 43, 12, 57, 54, 36, 62, 21, 74, 70, 16]"
1212043,2025-07-18 02:45:00,"[22, 56, 8, 20, 44, 64, 11, 7, 75, 30, 26, 21, 29, 50, 39, 70, 13, 24, 48, 58]"
1212042,2025-07-18 02:40:00,"[8, 31, 55, 23, 41, 25, 14, 35, 67, 27, 13, 71, 42, 3, 45, 34, 21, 59, 80, 44]"
1212041,2025-07-18 02:35:00,"[39, 70, 35, 7, 1, 47, 36, 31, 8, 18, 26, 16, 37, 74, 4, 79, 65, 22, 80, 33]"
1212040,2025-07-18 02:30:00,"[44, 10, 43, 25, 6, 35, 67, 24, 73, 26, 65, 51, 39, 3, 11, 66, 77, 71, 48, 29]"
1212039,2025-07-18 02:25:00,"[27, 46, 3, 65, 8, 19, 62, 17, 78, 39, 49, 80, 68, 5, 37, 50, 53, 59, 61, 54]"
1212038,2025-07-18 02:20:00,"[16, 4, 1, 14, 74, 43, 45, 58, 44, 28, 63, 38, 21, 13, 61, 65, 17, 78, 33, 15]"
1212037,2025-07-18 02:15:00,"[62, 9, 68, 3, 6, 22, 42, 1, 60, 2, 63, 77, 75, 44, 13, 32, 39, 26, 31, 11]"
1212036,2025-07-18 02:10:00,"[65, 68, 66, 21, 15, 33, 3, 50, 63, 73, 57, 37, 22, 23, 16, 47, 27, 56, 45, 20]"
1211757,2025-07-17 02:55:00,"[40, 12, 22, 20, 36, 25, 30, 59, 6, 43, 63, 15, 61, 78, 38, 27, 73, 50, 70, 4]"
1211756,2025-07-17 02:50:00,"[35, 56, 46, 6, 15, 17, 79, 23, 4, 70, 27, 10, 33, 32, 39, 77, 22, 64, 24, 55]"
1211755,2025-07-17 02:45:00,"[74, 23, 48, 35, 58, 3, 70, 33, 2, 42, 7, 39, 21, 13, 19, 1, 26, 11, 41, 47]"
1211754,2025-07-17 02:40:00,"[17, 21, 39, 65, 35, 2, 10, 36, 49, 24, 63, 42, 18, 44, 43, 8, 50, 13, 68, 28]"
1211753,2025-07-17 02:35:00,"[78, 5, 69, 59, 68, 55, 10, 71, 50, 17, 49, 8, 16, 65, 36, 20, 64, 7, 21, 73]"
1211752,2025-07-17 02:30:00,"[32, 50, 42, 18, 53, 26, 31, 72, 6, 74, 34, 68, 36, 60, 9, 56, 64, 14, 3, 65]"
1211751,2025-07-17 02:25:00,"[77, 16, 79, 12, 36, 30, 41, 57, 52, 26, 28, 9, 65, 39, 5, 38, 14, 34, 43, 31]"
1211750,2025-07-17 02:20:00,"[33, 54, 6, 17, 64, 7, 2, 43, 10, 3, 76, 78, 53, 73, 21, 55, 32, 14, 74, 12]"
1211749,2025-07-17 02:15:00,"[53, 10, 72, 68, 2, 29, 25, 21, 6, 77, 44, 30, 11, 17, 51, 31, 35, 67, 24, 47]"
1211748,2025-07-17 02:10:00,"[35, 44, 54, 66, 71, 50, 8, 22, 59, 31, 14, 27, 3, 5, 1, 28, 57, 33, 18, 74]"
1211469,2025-07-16 02:55:00,"[35, 54, 59, 40, 64, 17, 51, 38, 75, 27, 30, 68, 58, 57, 15, 60, 28, 21, 62, 63]"
1211468,2025-07-16 02:50:00,"[14, 61, 23, 47, 68, 10, 66, 41, 70, 24, 74, 59, 48, 42, 73, 4, 26, 57, 38, 32]"
1211467,2025-07-16 02:45:00,"[58, 33, 68, 65, 44, 54, 16, 52, 36, 59, 43, 48, 76, 23, 34, 10, 15, 21, 55, 57]"
1211466,2025-07-16 02:40:00,"[74, 11, 14, 19, 39, 42, 20, 71, 59, 36, 25, 69, 54, 1, 12, 40, 53, 78, 3, 24]"
1211465,2025-07-16 02:35:00,"[34, 28, 60, 52, 73, 62, 49, 13, 65, 63, 20, 7, 5, 53, 79, 24, 58, 70, 71, 33]"
1211464,2025-07-16 02:30:00,"[20, 9, 43, 10, 68, 55, 25, 24, 53, 17, 41, 47, 70, 16, 40, 64, 32, 3, 2, 22]"
1211463,2025-07-16 02:25:00,"[10, 76, 22, 33, 30, 32, 63, 71, 9, 38, 40, 73, 3, 77, 58, 13, 23, 28, 41, 2]"
1211462,2025-07-16 02:20:00,"[52, 74, 62, 51, 19, 5, 46, 70, 4, 9, 59, 18, 79, 50, 45, 34, 55, 80, 35, 24]"
1211461,2025-07-16 02:15:00,"[18, 47, 15, 31, 72, 4, 78, 74, 50, 25, 30, 43, 36, 67, 69, 44, 39, 42, 17, 77]"
1211460,2025-07-16 02:10:00,"[36, 5, 9, 51, 67, 71, 78, 6, 24, 41, 12, 65, 59, 21, 27, 62, 3, 75, 32, 19]"
1211181,2025-07-15 02:55:00,"[45, 1, 68, 8, 25, 49, 36, 40, 19, 56, 4, 80, 61, 75, 24, 54, 37, 29, 76, 3]"
1211180,2025-07-15 02:50:00,"[54, 22, 80, 77, 2, 8, 66, 27, 47, 28, 52, 60, 1, 16, 21, 14, 55, 74, 78, 13]"
1211179,2025-07-15 02:45:00,"[23, 79, 21, 60, 25, 67, 48, 14, 76, 71, 52, 32, 56, 17, 73, 40, 57, 80, 65, 31]"
1211178,2025-07-15 02:40:00,"[42, 58, 11, 21, 62, 19, 64, 18, 68, 48, 39, 7, 59, 1, 25, 29, 74, 27, 35, 4]"
1211177,2025-07-15 02:35:00,"[59, 76, 7, 43, 80, 50, 1, 21, 14, 41, 5, 48, 71, 72, 47, 8, 12, 6, 45, 3]"
1211176,2025-07-15 02:30:00,"[43, 55, 13, 58, 14, 59, 31, 26, 17, 57, 37, 80, 49, 20, 11, 5, 65, 15, 24, 69]"
1211175,2025-07-15 02:25:00,"[77, 36, 31, 4, 48, 53, 38, 12, 67, 9, 41, 58, 64, 70, 47, 74, 13, 42, 19, 27]"
1211174,2025-07-15 02:20:00,"[67, 32, 64, 45, 59, 77, 7, 28, 39, 48, 66, 54, 76, 13, 40, 24, 42, 4, 80, 12]"
1211173,2025-07-15 02:15:00,"[31, 45, 37, 50, 9, 16, 51, 1, 79, 24, 11, 74, 22, 68, 19, 76, 58, 41, 53, 33]"
1211172,2025-07-15 02:10:00,"[75, 7, 22, 5, 67, 1, 44, 73, 9, 59, 55, 16, 28, 42, 72, 62, 48, 80, 54, 11]"
1210893,2025-07-14 02:55:00,"[41, 59, 20, 36, 7, 3, 48, 50, 18, 70, 49, 58, 33, 63, 29, 44, 27, 21, 78, 16]"
1210892,2025-07-14 02:50:00,"[50, 24, 51, 29, 17, 32, 16, 48, 74, 55, 43, 66, 41, 36, 4, 58, 3, 76, 28, 56]"
1210891,2025-07-14 02:45:00,"[4, 13, 73, 33, 24, 22, 16, 77, 58, 45, 68, 7, 50, 52, 66, 17, 29, 80, 53, 63]"
1210890,2025-07-14 02:40:00,"[38, 27, 19, 46, 7, 44, 68, 9, 63, 47, 20, 4, 3, 42, 24, 2, 35, 39, 11, 62]"
1210889,2025-07-14 02:35:00,"[68, 34, 76, 19, 11, 61, 80, 28, 24, 14, 63, 18, 8, 21, 5, 35, 57, 54, 44, 65]"
1210888,2025-07-14 02:30:00,"[59, 66, 46, 15, 1, 79, 40, 77, 32, 5, 51, 62, 63, 13, 23, 73, 29, 57, 28, 6]"
1210887,2025-07-14 02:25:00,"[1, 53, 25, 32, 71, 58, 3, 15, 14, 73, 7, 42, 49, 36, 12, 61, 28, 54, 17, 74]"
1210886,2025-07-14 02:20:00,"[72, 4, 49, 73, 43, 26, 60, 30, 74, 56, 5, 2, 27, 55, 38, 48, 34, 59, 67, 75]"
1210885,2025-07-14 02:15:00,"[11, 75, 21, 22, 24, 65, 2, 58, 16, 72, 13, 29, 3, 59, 6, 49, 74, 26, 80, 32]"
1210884,2025-07-14 02:10:00,"[18, 49, 66, 61, 42, 31, 45, 71, 60, 10, 74, 22, 34, 26, 73, 80, 44, 46, 78, 32]"
1210605,2025-07-13 02:55:00,"[44, 22, 68, 8, 76, 18, 1, 56, 64, 50, 24, 55, 74, 57, 26, 67, 35, 19, 20, 40]"
1210604,2025-07-13 02:50:00,"[62, 63, 10, 49, 74, 37, 56, 28, 1, 76, 12, 44, 24, 38, 32, 68, 27, 3, 4, 15]"
1210603,2025-07-13 02:45:00,"[17, 59, 74, 31, 47, 16, 36, 35, 11, 4, 24, 48, 29, 33, 39, 72, 2, 79, 57, 44]"
1210602,2025-07-13 02:40:00,"[22, 30, 21, 24, 33, 56, 46, 48, 78, 42, 75, 57, 23, 41, 28, 47, 55, 35, 69, 79]"
1210601,2025-07-13 02:35:00,"[61, 21, 58, 35, 38, 17, 66, 48, 31, 22, 13, 18, 42, 41, 2, 4, 79, 26, 70, 29]"
1210600,2025-07-13 02:30:00,"[16, 53, 1, 61, 4, 68, 80, 29, 30, 71, 15, 24, 19, 48, 50, 20, 26, 25, 65, 72]"
1210599,2025-07-13 02:25:00,"[39, 68, 42, 14, 20, 61, 66, 4, 51, 11, 72, 12, 53, 48, 46, 6, 69, 22, 40, 34]"
1210598,2025-07-13 02:20:00,"[7, 60, 44, 56, 20, 11, 74, 72, 55, 1, 23, 51, 46, 34, 28, 2, 40, 21, 19, 38]"
1210597,2025-07-13 02:15:00,"[39, 31, 28, 9, 10, 75, 21, 23, 47, 4, 25, 11, 56, 48, 27, 6, 70, 40, 63, 12]"
1210596,2025-07-13 02:10:00,"[9, 69, 56, 18, 72, 62, 19, 44, 27, 12, 2, 32, 31, 40, 24, 73, 78, 64, 49, 13]"
1210317,2025-07-12 02:55:00,"[54, 36, 37, 1, 67, 18, 64, 43, 22, 69, 31, 53, 51, 26, 76, 46, 35, 80, 74, 16]"
1210316,2025-07-12 02:50:00,"[11, 21, 41, 51, 31, 72, 55, 33, 27, 6, 39, 66, 65, 12, 29, 22, 67, 3, 35, 63]"
1210315,2025-07-12 02:45:00,"[69, 43, 9, 15, 41, 38, 2, 65, 68, 61, 55, 27, 74, 26, 75, 17, 20, 8, 5, 16]"
1210314,2025-07-12 02:40:00,"[73, 31, 13, 54, 79, 28, 43, 26, 56, 27, 64, 76, 42, 8, 75, 48, 74, 44, 19, 39]"
1210313,2025-07-12 02:35:00,"[25, 37, 73, 51, 65, 61, 79, 63, 75, 31, 22, 53, 4, 9, 21, 35, 68, 24, 69, 14]"
1210312,2025-07-12 02:30:00,"[50, 38, 62, 78, 52, 16, 7, 64, 4, 39, 26, 25, 80, 13, 57, 51, 61, 14, 40, 11]"
1210311,2025-07-12 02:25:00,"[5, 25, 13, 31, 6, 15, 41, 21, 51, 26, 53, 34, 45, 32, 4, 23, 60, 33, 52, 28]"
1210310,2025-07-12 02:20:00,"[61, 27, 38, 12, 37, 24, 69, 36, 62, 56, 77, 47, 49, 78, 60, 18, 67, 43, 3, 26]"
1210309,2025-07-12 02:15:00,"[28, 5, 40, 23, 66, 11, 13, 74, 68, 80, 49, 21, 76, 2, 75, 55, 12, 30, 22, 1]"
1210308,2025-07-12 02:10:00,"[24, 40, 23, 35, 29, 50, 27, 55, 39, 56, 44, 22, 61, 15, 54, 76, 4, 59, 48, 68]"
1210029,2025-07-11 02:55:00,"[25, 37, 29, 50, 34, 2, 38, 69, 52, 16, 39, 44, 62, 17, 7, 53, 21, 18, 9, 14]"
1210028,2025-07-11 02:50:00,"[65, 45, 2, 6, 15, 43, 24, 79, 76, 33, 4, 17, 64, 69, 47, 29, 25, 16, 70, 10]"
1210027,2025-07-11 02:45:00,"[26, 32, 43, 65, 36, 6, 38, 75, 79, 59, 46, 7, 9, 41, 35, 39, 31, 73, 33, 66]"
1210026,2025-07-11 02:40:00,"[9, 71, 36, 31, 65, 27, 59, 79, 60, 55, 32, 28, 42, 78, 43, 73, 20, 48, 21, 6]"
1210025,2025-07-11 02:35:00,"[58, 37, 55, 3, 11, 65, 10, 29, 24, 49, 43, 15, 52, 78, 38, 26, 32, 72, 73, 33]"
1210024,2025-07-11 02:30:00,"[62, 39, 1, 26, 3, 49, 73, 27, 9, 17, 76, 80, 55, 21, 71, 29, 31, 69, 75, 46]"
1210023,2025-07-11 02:25:00,"[22, 50, 48, 70, 23, 14, 45, 4, 33, 19, 26, 73, 44, 60, 47, 66, 74, 9, 56, 28]"
1210022,2025-07-11 02:20:00,"[80, 50, 23, 21, 30, 34, 19, 54, 14, 62, 25, 46, 48, 4, 74, 9, 33, 10, 17, 66]"
1210021,2025-07-11 02:15:00,"[76, 24, 48, 74, 39, 69, 52, 56, 13, 28, 71, 43, 67, 42, 2, 4, 79, 63, 23, 10]"
1210020,2025-07-11 02:10:00,"[8, 66, 23, 40, 34, 61, 78, 27, 62, 79, 2, 19, 35, 67, 50, 5, 59, 57, 75, 55]"
1209741,2025-07-10 02:55:00,"[13, 9, 17, 10, 67, 25, 26, 33, 14, 34, 73, 71, 7, 50, 64, 63, 54, 42, 19, 76]"
1209740,2025-07-10 02:50:00,"[42, 57, 3, 78, 54, 17, 59, 16, 32, 33, 35, 27, 28, 66, 26, 30, 7, 1, 40, 61]"
1209739,2025-07-10 02:45:00,"[41, 56, 50, 14, 35, 13, 26, 19, 12, 42, 31, 38, 63, 53, 47, 64, 30, 76, 22, 52]"
1209738,2025-07-10 02:40:00,"[3, 66, 17, 36, 22, 45, 33, 77, 53, 25, 23, 61, 12, 28, 47, 9, 6, 65, 30, 69]"
1209737,2025-07-10 02:35:00,"[25, 5, 48, 53, 13, 11, 38, 39, 32, 63, 64, 49, 71, 47, 7, 27, 72, 62, 60, 56]"
1209736,2025-07-10 02:30:00,"[68, 46, 3, 9, 25, 31, 45, 32, 15, 51, 10, 64, 22, 36, 79, 41, 29, 11, 2, 6]"
1209735,2025-07-10 02:25:00,"[1, 78, 53, 57, 17, 13, 42, 16, 59, 68, 41, 34, 21, 45, 8, 40, 2, 31, 30, 32]"
1209734,2025-07-10 02:20:00,"[53, 38, 23, 2, 46, 50, 66, 17, 10, 58, 56, 1, 16, 48, 64, 40, 74, 42, 78, 9]"
1209733,2025-07-10 02:15:00,"[80, 47, 10, 17, 64, 30, 56, 57, 38, 44, 39, 59, 4, 35, 25, 7, 53, 42, 15, 61]"
1209732,2025-07-10 02:10:00,"[58, 31, 27, 61, 53, 37, 43, 36, 1, 19, 40, 45, 49, 20, 80, 22, 25, 8, 33, 56]"
1209453,2025-07-09 02:55:00,"[4, 70, 25, 13, 40, 27, 77, 26, 14, 31, 63, 29, 7, 42, 38, 9, 2, 39, 56, 3]"
1209452,2025-07-09 02:50:00,"[74, 48, 50, 41, 79, 14, 53, 62, 73, 44, 59, 5, 39, 67, 26, 19, 54, 60, 47, 70]"
1209451,2025-07-09 02:45:00,"[17, 9, 38, 75, 52, 14, 45, 27, 36, 74, 43, 79, 51, 23, 66, 69, 18, 54, 41, 53]"
1209450,2025-07-09 02:40:00,"[3, 79, 66, 32, 63, 10, 53, 50, 71, 48, 38, 52, 49, 14, 19, 51, 8, 27, 34, 18]"
1209449,2025-07-09 02:35:00,"[72, 9, 70, 4, 11, 54, 21, 46, 37, 73, 30, 7, 44, 56, 51, 53, 71, 18, 15, 61]"
1209448,2025-07-09 02:30:00,"[73, 9, 50, 11, 66, 17, 46, 67, 1, 60, 41, 53, 78, 34, 79, 54, 52, 8, 2, 57]"
1209447,2025-07-09 02:25:00,"[55, 34, 10, 66, 25, 3, 62, 20, 50, 23, 47, 45, 38, 17, 9, 21, 74, 1, 26, 60]"
1209446,2025-07-09 02:20:00,"[47, 56, 38, 23, 12, 76, 1, 44, 19, 60, 41, 24, 62, 55, 49, 32, 52, 35, 8, 37]"
1209445,2025-07-09 02:15:00,"[46, 38, 21, 32, 6, 70, 27, 52, 53, 17, 69, 22, 80, 2, 35, 55, 51, 11, 45, 77]"
1209444,2025-07-09 02:10:00,"[67, 29, 35, 63, 38, 57, 66, 19, 71, 77, 34, 45, 74, 61, 17, 33, 64, 20, 80, 27]"
1209165,2025-07-08 02:55:00,"[9, 26, 56, 57, 41, 65, 61, 72, 23, 30, 60, 52, 51, 21, 69, 55, 36, 12, 28, 67]"
1209164,2025-07-08 02:50:00,"[67, 28, 34, 70, 73, 7, 55, 72, 66, 62, 75, 15, 6, 60, 37, 8, 68, 78, 38, 52]"
1209163,2025-07-08 02:45:00,"[43, 7, 69, 23, 13, 63, 41, 28, 56, 76, 14, 35, 32, 29, 75, 74, 34, 12, 44, 59]"
1209162,2025-07-08 02:40:00,"[63, 2, 52, 22, 6, 54, 78, 72, 31, 47, 71, 65, 30, 46, 32, 3, 14, 28, 1, 66]"
1209161,2025-07-08 02:35:00,"[42, 54, 63, 39, 22, 69, 34, 53, 65, 58, 45, 77, 28, 72, 78, 24, 79, 12, 23, 10]"
1209160,2025-07-08 02:30:00,"[78, 6, 29, 17, 35, 33, 60, 58, 31, 19, 23, 59, 36, 55, 5, 27, 22, 73, 26, 65]"
1209159,2025-07-08 02:25:00,"[33, 54, 9, 25, 20, 61, 71, 39, 49, 19, 66, 47, 62, 44, 14, 22, 67, 77, 74, 65]"
1209158,2025-07-08 02:20:00,"[16, 63, 39, 74, 56, 67, 36, 68, 65, 41, 45, 22, 77, 33, 64, 13, 28, 66, 76, 51]"
1209157,2025-07-08 02:15:00,"[37, 67, 28, 21, 13, 77, 52, 46, 25, 71, 4, 6, 12, 79, 10, 66, 54, 64, 74, 47]"
1209156,2025-07-08 02:10:00,"[73, 48, 20, 47, 16, 21, 12, 43, 62, 4, 14, 24, 72, 71, 50, 33, 51, 68, 79, 42]"
1208877,2025-07-07 02:55:00,"[44, 5, 59, 39, 40, 54, 48, 33, 19, 41, 55, 7, 65, 50, 25, 51, 78, 34, 21, 20]"
1208876,2025-07-07 02:50:00,"[38, 7, 54, 18, 4, 34, 63, 62, 17, 31, 6, 44, 3, 5, 36, 20, 13, 33, 27, 15]"
1208875,2025-07-07 02:45:00,"[25, 53, 42, 74, 56, 16, 6, 20, 67, 28, 4, 21, 15, 75, 44, 70, 79, 8, 19, 72]"
1208874,2025-07-07 02:40:00,"[38, 31, 14, 23, 25, 9, 61, 24, 17, 21, 18, 73, 66, 49, 1, 72, 52, 8, 58, 65]"
1208873,2025-07-07 02:35:00,"[33, 61, 72, 52, 31, 2, 50, 77, 46, 26, 67, 1, 78, 34, 66, 14, 12, 64, 47, 32]"
1208872,2025-07-07 02:30:00,"[11, 65, 64, 24, 37, 38, 50, 80, 56, 23, 36, 55, 17, 66, 3, 4, 48, 62, 60, 45]"
1208871,2025-07-07 02:25:00,"[14, 71, 52, 40, 4, 66, 46, 13, 49, 48, 21, 27, 60, 9, 50, 63, 69, 35, 12, 73]"
1208870,2025-07-07 02:20:00,"[65, 10, 14, 78, 41, 16, 3, 25, 77, 44, 43, 28, 27, 70, 64, 23, 48, 9, 52, 45]"
1208869,2025-07-07 02:15:00,"[15, 45, 57, 16, 39, 69, 5, 73, 64, 20, 50, 70, 52, 11, 54, 46, 13, 24, 26, 72]"
1208868,2025-07-07 02:10:00,"[7, 33, 38, 62, 55, 75, 78, 66, 18, 20, 23, 14, 58, 31, 53, 59, 63, 72, 46, 70]"
1208589,2025-07-06 02:55:00,"[33, 59, 21, 58, 71, 34, 80, 65, 53, 56, 49, 10, 29, 39, 62, 77, 52, 79, 78, 48]"
1208588,2025-07-06 02:50:00,"[35, 20, 6, 48, 76, 52, 43, 39, 44, 67, 12, 59, 45, 70, 18, 15, 1, 41, 8, 55]"
1208587,2025-07-06 02:45:00,"[12, 68, 60, 78, 65, 23, 9, 22, 64, 6, 2, 48, 76, 17, 62, 43, 33, 45, 28, 50]"
1208586,2025-07-06 02:40:00,"[23, 2, 51, 42, 33, 4, 20, 46, 68, 74, 13, 5, 58, 30, 9, 38, 36, 69, 55, 37]"
1208585,2025-07-06 02:35:00,"[24, 23, 35, 28, 9, 46, 53, 31, 48, 37, 8, 55, 43, 20, 38, 52, 10, 68, 39, 29]"
1208584,2025-07-06 02:30:00,"[49, 48, 71, 77, 65, 34, 17, 51, 18, 75, 68, 35, 5, 69, 2, 3, 13, 73, 40, 63]"
1208583,2025-07-06 02:25:00,"[32, 69, 74, 61, 79, 80, 71, 24, 26, 45, 15, 4, 58, 75, 48, 44, 66, 50, 39, 64]"
1208582,2025-07-06 02:20:00,"[77, 18, 62, 56, 6, 20, 16, 34, 19, 74, 51, 57, 39, 24, 66, 71, 7, 12, 53, 36]"
1208581,2025-07-06 02:15:00,"[23, 79, 78, 76, 5, 27, 18, 58, 75, 20, 15, 60, 46, 30, 50, 66, 7, 65, 14, 37]"
1208580,2025-07-06 02:10:00,"[60, 5, 3, 7, 36, 30, 78, 31, 19, 77, 9, 26, 21, 14, 1, 45, 62, 39, 12, 58]"
1208301,2025-07-05 02:55:00,"[77, 47, 23, 79, 1, 27, 80, 3, 20, 13, 76, 28, 30, 50, 8, 2, 17, 6, 64, 15]"
1208300,2025-07-05 02:50:00,"[31, 64, 80, 79, 2, 27, 16, 33, 49, 57, 24, 50, 51, 9, 14, 55, 22, 18, 45, 41]"
1208299,2025-07-05 02:45:00,"[27, 29, 47, 17, 35, 21, 77, 49, 79, 72, 75, 24, 9, 14, 73, 68, 64, 55, 60, 71]"
1208298,2025-07-05 02:40:00,"[18, 69, 66, 33, 76, 3, 20, 7, 45, 65, 56, 39, 19, 24, 49, 47, 36, 77, 8, 71]"
1208297,2025-07-05 02:35:00,"[44, 56, 5, 69, 38, 8, 11, 43, 4, 18, 15, 77, 1, 3, 60, 67, 33, 7, 58, 29]"
1208296,2025-07-05 02:30:00,"[59, 79, 77, 62, 20, 58, 18, 45, 24, 67, 64, 55, 9, 60, 5, 57, 28, 27, 56, 4]"
1208295,2025-07-05 02:25:00,"[45, 70, 51, 31, 74, 2, 54, 46, 79, 28, 37, 32, 18, 35, 24, 75, 63, 47, 12, 10]"
1208294,2025-07-05 02:20:00,"[21, 38, 15, 14, 8, 35, 80, 76, 62, 73, 71, 23, 30, 69, 45, 55, 10, 36, 41, 42]"
1208293,2025-07-05 02:15:00,"[45, 6, 65, 26, 58, 63, 28, 21, 27, 56, 53, 64, 66, 79, 76, 15, 10, 37, 14, 60]"
1208292,2025-07-05 02:10:00,"[54, 1, 53, 48, 3, 65, 49, 33, 66, 32, 10, 56, 62, 5, 21, 44, 64, 61, 17, 52]"
1208013,2025-07-04 02:55:00,"[40, 52, 56, 27, 59, 49, 54, 32, 74, 68, 71, 48, 23, 72, 61, 62, 15, 6, 24, 42]"
1208012,2025-07-04 02:50:00,"[65, 6, 68, 3, 13, 1, 16, 55, 38, 77, 14, 27, 71, 80, 29, 47, 8, 31, 76, 30]"
1208011,2025-07-04 02:45:00,"[60, 57, 8, 40, 69, 52, 25, 78, 32, 38, 59, 62, 16, 74, 29, 17, 4, 46, 79, 36]"
1208010,2025-07-04 02:40:00,"[63, 54, 51, 76, 35, 42, 40, 59, 2, 56, 62, 9, 14, 15, 10, 5, 21, 77, 33, 8]"
1208009,2025-07-04 02:35:00,"[58, 15, 72, 61, 19, 46, 48, 23, 32, 1, 54, 2, 26, 12, 17, 53, 47, 37, 63, 24]"
1208008,2025-07-04 02:30:00,"[75, 13, 58, 80, 61, 62, 45, 65, 77, 48, 70, 78, 26, 4, 22, 73, 57, 16, 68, 72]"
1208007,2025-07-04 02:25:00,"[72, 34, 78, 23, 70, 18, 22, 37, 57, 75, 43, 10, 17, 60, 4, 56, 55, 73, 41, 69]"
1208006,2025-07-04 02:20:00,"[49, 61, 21, 44, 37, 8, 71, 30, 57, 13, 39, 6, 23, 56, 58, 11, 46, 75, 22, 68]"
1208005,2025-07-04 02:15:00,"[52, 48, 34, 31, 45, 41, 63, 37, 76, 58, 33, 56, 23, 3, 40, 16, 17, 1, 53, 9]"
1208004,2025-07-04 02:10:00,"[10, 66, 36, 21, 34, 25, 45, 57, 5, 49, 78, 55, 56, 70, 14, 69, 65, 31, 62, 7]"
1207725,2025-07-03 02:55:00,"[1, 6, 24, 15, 70, 63, 75, 71, 51, 45, 34, 32, 62, 33, 12, 74, 21, 16, 8, 22]"
1207724,2025-07-03 02:50:00,"[69, 38, 7, 9, 80, 79, 61, 27, 12, 56, 33, 55, 2, 11, 78, 51, 39, 68, 71, 52]"
1207723,2025-07-03 02:45:00,"[71, 74, 68, 58, 52, 17, 57, 60, 64, 19, 46, 48, 69, 18, 28, 54, 33, 47, 45, 36]"
1207722,2025-07-03 02:40:00,"[68, 65, 33, 16, 73, 2, 39, 52, 27, 21, 78, 45, 67, 17, 40, 14, 10, 59, 46, 42]"
