draw_id,draw_time,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20
1211461,1752621300000,18,47,15,31,72,4,78,74,50,25,30,43,36,67,69,44,39,42,17,77
1211460,1752621000000,36,5,9,51,67,71,78,6,24,41,12,65,59,21,27,62,3,75,32,19
1211181,1752537300000,45,1,68,8,25,49,36,40,19,56,4,80,61,75,24,54,37,29,76,3
1211180,1752537000000,54,22,80,77,2,8,66,27,47,28,52,60,1,16,21,14,55,74,78,13
1211179,1752536700000,23,79,21,60,25,67,48,14,76,71,52,32,56,17,73,40,57,80,65,31
1211178,1752536400000,42,58,11,21,62,19,64,18,68,48,39,7,59,1,25,29,74,27,35,4
1211177,1752536100000,59,76,7,43,80,50,1,21,14,41,5,48,71,72,47,8,12,6,45,3
1211176,1752535800000,43,55,13,58,14,59,31,26,17,57,37,80,49,20,11,5,65,15,24,69
1211175,1752535500000,77,36,31,4,48,53,38,12,67,9,41,58,64,70,47,74,13,42,19,27
1211174,1752535200000,67,32,64,45,59,77,7,28,39,48,66,54,76,13,40,24,42,4,80,12
1211173,1752534900000,31,45,37,50,9,16,51,1,79,24,11,74,22,68,19,76,58,41,53,33
1211172,1752534600000,75,7,22,5,67,1,44,73,9,59,55,16,28,42,72,62,48,80,54,11
1210893,1752450900000,41,59,20,36,7,3,48,50,18,70,49,58,33,63,29,44,27,21,78,16
1210892,1752450600000,50,24,51,29,17,32,16,48,74,55,43,66,41,36,4,58,3,76,28,56
1210891,1752450300000,4,13,73,33,24,22,16,77,58,45,68,7,50,52,66,17,29,80,53,63
1210890,1752450000000,38,27,19,46,7,44,68,9,63,47,20,4,3,42,24,2,35,39,11,62
1210889,1752449700000,68,34,76,19,11,61,80,28,24,14,63,18,8,21,5,35,57,54,44,65
1210888,1752449400000,59,66,46,15,1,79,40,77,32,5,51,62,63,13,23,73,29,57,28,6
1210887,1752449100000,1,53,25,32,71,58,3,15,14,73,7,42,49,36,12,61,28,54,17,74
1210886,1752448800000,72,4,49,73,43,26,60,30,74,56,5,2,27,55,38,48,34,59,67,75
1210885,1752448500000,11,75,21,22,24,65,2,58,16,72,13,29,3,59,6,49,74,26,80,32
1210884,1752448200000,18,49,66,61,42,31,45,71,60,10,74,22,34,26,73,80,44,46,78,32
1210605,1752364500000,44,22,68,8,76,18,1,56,64,50,24,55,74,57,26,67,35,19,20,40
1210604,1752364200000,62,63,10,49,74,37,56,28,1,76,12,44,24,38,32,68,27,3,4,15
1210603,1752363900000,17,59,74,31,47,16,36,35,11,4,24,48,29,33,39,72,2,79,57,44
1210602,1752363600000,22,30,21,24,33,56,46,48,78,42,75,57,23,41,28,47,55,35,69,79
1210601,1752363300000,61,21,58,35,38,17,66,48,31,22,13,18,42,41,2,4,79,26,70,29
1210600,1752363000000,16,53,1,61,4,68,80,29,30,71,15,24,19,48,50,20,26,25,65,72
1210599,1752362700000,39,68,42,14,20,61,66,4,51,11,72,12,53,48,46,6,69,22,40,34
1210598,1752362400000,7,60,44,56,20,11,74,72,55,1,23,51,46,34,28,2,40,21,19,38
1210597,1752362100000,39,31,28,9,10,75,21,23,47,4,25,11,56,48,27,6,70,40,63,12
1210596,1752361800000,9,69,56,18,72,62,19,44,27,12,2,32,31,40,24,73,78,64,49,13
